link_id,src_account_id,dst_account_id,amount,transfer_timestamp
1,21456,5290,180.23,2024-02-18 20:42:00
2,22000,1278,143.35,2024-02-08 02:39:00
3,15681,6369,189.43,2024-03-14 06:56:00
4,8936,4624,630.53,2024-03-09 14:24:00
5,214,23895,40.05,2024-02-12 12:32:00
6,14418,18158,329.09,2024-01-28 06:51:00
7,15425,12393,2108.01,2024-02-11 08:34:00
8,20678,5119,22.36,2024-03-16 20:11:00
9,14655,7307,124.8,2024-03-05 01:35:00
10,14943,6072,170.38,2024-03-08 22:31:00
11,1466,1174,132.6,2024-03-20 19:42:00
12,7290,6727,1965.86,2024-03-14 17:50:00
13,23721,16165,735.69,2024-02-29 23:30:00
14,13835,22066,327.89,2024-02-10 20:14:00
15,19299,12203,36.04,2024-03-22 20:41:00
16,21505,23350,95.82,2024-02-24 04:38:00
17,11066,21343,12.86,2024-01-26 05:47:00
18,19356,13478,447.97,2024-01-09 09:49:00
19,3714,20139,438.65,2024-02-08 01:01:00
20,7074,20692,372.48,2024-03-01 14:32:00
21,11049,13867,93.5,2024-03-25 09:29:00
22,16699,14736,91.93,2024-01-18 21:20:00
23,1099,12226,2933.44,2024-01-13 16:28:00
24,23402,22595,69.04,2024-01-22 09:57:00
25,13291,20280,2418.5,2024-01-08 20:16:00
26,13992,17850,190.16,2024-02-18 15:20:00
27,10311,963,205.91,2024-02-19 04:38:00
28,15384,13687,110.48,2024-02-10 10:07:00
29,22531,18632,73.39,2024-01-07 23:45:00
30,134,16539,11.63,2024-01-29 15:26:00
31,11551,12566,996.29,2024-03-27 07:30:00
32,5843,4879,428.0,2024-01-05 20:03:00
33,5998,12088,19.15,2024-01-07 23:27:00
34,5264,1441,184.11,2024-01-02 17:52:00
35,8092,18753,56.43,2024-02-19 12:20:00
36,23082,22973,78.59,2024-03-14 04:39:00
37,2304,15892,99.32,2024-01-12 02:27:00
38,4735,4983,34.48,2024-03-28 05:18:00
39,16663,1660,756.42,2024-01-10 06:23:00
40,23775,15741,4037.87,2024-01-27 16:22:00
41,19745,22969,34.71,2024-01-18 15:46:00
42,9524,14562,53.17,2024-02-02 10:10:00
43,22481,21194,47.89,2024-01-04 02:08:00
44,10340,13868,108.15,2024-02-23 12:46:00
45,13145,20242,141.13,2024-03-11 04:26:00
46,8870,18935,11193.65,2024-02-27 23:57:00
47,5302,14051,48.82,2024-03-14 23:58:00
48,6540,10491,110.49,2024-01-16 09:47:00
49,20397,19065,130.33,2024-02-21 00:04:00
50,736,3752,677.12,2024-02-08 21:43:00
51,10917,19996,1808.61,2024-03-28 21:55:00
52,5842,3063,47.0,2024-03-27 22:51:00
53,22006,13777,77.1,2024-02-20 21:42:00
54,1028,14348,27.78,2024-02-24 17:52:00
55,18703,2107,56.1,2024-01-28 06:37:00
56,10934,19693,21.0,2024-03-27 08:15:00
57,7834,22679,180.5,2024-02-22 16:06:00
58,23648,1565,44.76,2024-01-26 16:48:00
59,13894,12356,914.67,2024-01-01 19:21:00
60,6858,19133,180.79,2024-03-28 06:48:00
61,16472,15217,190.86,2024-01-19 23:23:00
62,24371,15278,225.0,2024-02-27 19:29:00
63,13988,13989,16.12,2024-02-19 21:22:00
64,8332,13442,7.33,2024-02-23 12:48:00
65,15409,973,4270.22,2024-01-29 06:19:00
66,23164,133,3779.6,2024-03-24 09:00:00
67,12389,16960,81.73,2024-02-17 20:18:00
68,20221,16622,213.03,2024-01-22 00:29:00
69,15571,2174,1324.58,2024-02-07 15:24:00
70,11200,8920,66.41,2024-02-26 23:03:00
