link_id,src_account_id,dst_account_id,amount,transfer_timestamp
1,754,21057,70.61,2024-01-02 15:26:00
2,9873,21198,1890.23,2024-02-17 21:33:00
3,24502,23441,11.63,2024-01-29 15:26:00
4,15304,13150,95.12,2024-01-30 15:42:00
5,4879,20077,428.0,2024-01-05 20:03:00
6,5998,12088,19.15,2024-01-07 23:27:00
7,5264,1441,184.11,2024-01-02 17:52:00
8,16118,8092,56.43,2024-02-19 12:20:00
9,23082,22973,78.59,2024-03-14 04:39:00
10,2304,15892,99.32,2024-01-12 02:27:00
11,4735,4983,34.48,2024-03-28 05:18:00
12,16663,1660,756.42,2024-01-10 06:23:00
13,23775,15741,4037.87,2024-01-27 16:22:00
14,21886,19745,34.71,2024-01-18 15:46:00
15,14748,23557,1164.23,2024-03-16 08:56:00
16,20974,10495,276.46,2024-02-19 22:01:00
17,7855,17133,108.15,2024-02-23 12:46:00
18,13145,20242,141.13,2024-03-11 04:26:00
19,7201,22530,251.43,2024-02-06 05:27:00
20,13449,7208,779.92,2024-03-14 23:58:00
21,6540,10491,110.49,2024-01-16 09:47:00
22,22249,74,623.22,2024-01-01 12:00:00
23,13320,17970,677.12,2024-02-08 21:43:00
24,10917,19996,1808.61,2024-03-28 21:55:00
25,5842,3775,20.46,2024-03-26 21:57:00
26,8487,6063,22.04,2024-03-27 21:18:00
27,692,9216,27.78,2024-02-24 17:52:00
28,18703,2107,56.1,2024-01-28 06:37:00
29,7252,24684,2575.55,2024-01-02 02:07:00
30,22110,8945,65.13,2024-03-29 01:59:00
31,18756,6159,182.18,2024-01-07 05:46:00
32,6656,16589,2510.15,2024-02-18 06:22:00
33,9095,4605,461.21,2024-01-28 16:10:00
34,22486,6917,454.13,2024-02-29 18:24:00
35,4678,2528,1446.18,2024-02-29 14:05:00
36,710,21494,141.44,2024-03-18 14:25:00
37,5685,13574,116.88,2024-03-28 11:40:00
38,13442,24223,7.33,2024-02-23 12:48:00
39,1124,16506,278.04,2024-02-20 22:46:00
40,13163,708,59.52,2024-03-06 20:55:00
41,431,21912,1097.78,2024-03-16 10:58:00
42,21106,9282,1568.46,2024-03-21 06:06:00
43,5433,234,37.54,2024-03-01 14:48:00
44,15698,12764,521.58,2024-01-29 18:06:00
45,23749,1543,47.53,2024-02-09 19:54:00
46,13584,20719,275.19,2024-01-27 13:01:00
47,12471,3714,963.97,2024-02-25 05:26:00
48,15562,3693,773.84,2024-02-24 08:33:00
49,14955,7712,15.5,2024-02-11 10:38:00
50,3402,5017,16.78,2024-02-13 07:16:00
51,3322,23855,162.09,2024-01-04 12:33:00
52,23938,13348,98.41,2024-03-30 08:59:00
53,8581,3318,128.85,2024-03-14 10:38:00
54,5077,9331,43.4,2024-03-05 19:49:00
55,24873,3408,145.99,2024-01-08 22:57:00
56,19836,15703,18.5,2024-02-11 12:31:00
57,15413,2126,261.59,2024-01-23 01:38:00
58,13125,3888,159.56,2024-01-06 02:11:00
59,24754,13914,161.61,2024-01-08 08:10:00
60,18498,23386,381.25,2024-02-03 05:01:00
61,17827,12835,295.65,2024-01-03 01:45:00
62,10574,5597,78.85,2024-02-23 11:33:00
63,15463,18562,26.52,2024-01-24 09:09:00
64,3904,18728,44.79,2024-01-25 06:54:00
65,17764,22604,73.76,2024-02-13 17:54:00
66,14285,5084,6204.03,2024-02-11 14:37:00
67,6708,2842,308.41,2024-02-17 09:13:00
68,10738,6538,3.58,2024-01-22 21:28:00
69,11404,13187,58.14,2024-01-12 12:36:00
70,10848,20014,424.92,2024-02-17 03:06:00
71,1007,21366,78.33,2024-01-21 20:53:00
72,24405,10237,11.47,2024-03-06 03:15:00
73,5122,15422,53.0,2024-02-06 09:41:00
74,14297,8947,72.75,2024-02-05 07:17:00
75,809,11147,85.6,2024-02-02 03:31:00
76,2482,12794,6.97,2024-02-13 17:07:00
77,6442,20661,64.24,2024-01-16 06:31:00
78,4905,11495,958.95,2024-01-23 02:13:00
79,15396,1752,148.73,2024-03-28 12:22:00
80,15841,23618,499.24,2024-02-21 07:05:00
81,22396,14680,642.44,2024-03-19 01:29:00
82,18880,23789,212.45,2024-03-02 00:04:00
83,12473,7724,2137.49,2024-01-03 16:45:00
84,16450,19465,153.24,2024-01-10 13:39:00
85,2271,23733,389.59,2024-02-28 04:26:00
86,6858,2932,535.14,2024-02-29 05:36:00
87,13085,2551,46.09,2024-02-28 07:54:00
88,5983,1254,3.15,2024-03-25 23:00:00
89,10335,7403,731.93,2024-01-15 12:19:00
90,23213,21807,91.94,2024-01-29 06:09:00
91,16409,23091,60.31,2024-03-13 08:31:00
92,10331,20547,325.09,2024-02-23 02:56:00
93,24444,18202,42.15,2024-03-14 12:50:00
94,10688,14824,27.38,2024-03-10 05:33:00
95,11056,8786,3183.17,2024-02-01 04:33:00
96,4568,15613,10.15,2024-02-12 22:29:00
97,8695,8338,90.76,2024-02-19 13:38:00
98,23406,5064,334.22,2024-03-17 23:02:00
99,12507,3488,146.31,2024-01-08 14:16:00
100,1488,1943,55.46,2024-01-20 16:43:00
101,11285,14569,47.42,2024-01-24 17:57:00
102,22002,8912,131.57,2024-03-19 09:31:00
103,16716,8331,47.88,2024-01-01 15:58:00
104,12993,4990,36.5,2024-02-14 09:15:00
105,16998,10192,56.48,2024-03-09 13:31:00
106,8856,23084,79.66,2024-02-25 15:31:00
107,5524,213,21.99,2024-01-31 17:42:00
108,5211,9704,959.6,2024-02-20 14:51:00
109,8553,3284,817.73,2024-03-13 11:32:00
110,20188,22166,4.53,2024-02-10 10:44:00
111,7280,15178,76.25,2024-02-04 08:00:00
112,8887,19319,30.57,2024-03-12 23:21:00
113,21873,18874,70.52,2024-02-14 15:48:00
114,6162,15715,251.25,2024-03-25 16:41:00
115,15640,2612,12.43,2024-02-11 06:55:00
116,19650,1415,783.76,2024-03-25 22:02:00
117,20467,15134,678.11,2024-02-03 03:19:00
118,4912,13515,70.92,2024-03-08 00:33:00
119,2807,9471,142.97,2024-02-09 12:06:00
120,22509,5692,114.84,2024-03-08 14:42:00
121,6321,21488,68.55,2024-03-19 20:27:00
122,22884,20650,119.21,2024-03-09 19:21:00
123,3442,9695,20.78,2024-02-04 10:00:00
124,14976,16182,62.2,2024-03-04 15:02:00
125,15548,2007,624.14,2024-03-17 03:55:00
126,18480,11494,156.22,2024-01-17 07:37:00
127,16682,18514,296.36,2024-01-12 17:03:00
128,22988,19970,37.64,2024-03-03 16:03:00
