link_id,src_account_id,dst_account_id,amount,transfer_timestamp
1,8569,13260,424.7,2024-03-11 01:09:00
2,19167,13992,218.03,2024-02-17 12:51:00
3,3877,23992,54.29,2024-02-06 15:01:00
4,7061,5453,45.54,2024-03-17 19:58:00
5,338,7297,207.24,2024-02-13 10:39:00
6,8289,15483,28.68,2024-02-26 15:48:00
7,149,2472,220.78,2024-02-23 03:27:00
8,23819,21046,132.15,2024-03-04 18:12:00
9,1676,2031,7.48,2024-01-29 23:57:00
10,20788,16555,30.88,2024-01-23 21:26:00
11,15550,5504,19.53,2024-03-18 06:56:00
12,4968,1399,125.78,2024-03-30 09:50:00
13,13786,11923,742.43,2024-01-25 01:11:00
14,2672,13301,8.23,2024-01-07 03:36:00
15,1131,22587,52.91,2024-02-28 14:42:00
16,12292,1144,1520.95,2024-03-12 23:06:00
17,2472,922,61.49,2024-02-10 02:46:00
18,5430,20503,333.9,2024-01-07 23:35:00
19,2297,3892,60.69,2024-01-28 08:08:00
20,6474,20596,41.5,2024-02-08 22:31:00
21,16413,39,308.46,2024-03-13 10:36:00
22,23571,22214,63.42,2024-01-13 18:00:00
23,1943,15880,230.5,2024-01-16 09:19:00
24,24716,22855,672.07,2024-01-29 16:17:00
25,5041,2616,16.02,2024-02-11 01:13:00
26,23283,14422,73.58,2024-01-17 22:10:00
27,21415,11613,2652.34,2024-03-12 12:43:00
28,18076,20556,1562.11,2024-01-26 05:00:00
29,4229,3877,12.26,2024-03-21 23:53:00
30,2794,11442,38.98,2024-03-26 18:29:00
31,13914,11793,81.73,2024-02-19 11:45:00
32,676,12759,253.32,2024-02-23 22:07:00
33,19005,14818,12.18,2024-02-04 17:42:00
34,13111,3805,152.97,2024-03-08 13:45:00
35,6708,3962,807.94,2024-01-03 20:25:00
36,7863,16503,148.9,2024-03-03 12:09:00
37,5522,3240,382.25,2024-03-24 09:45:00
38,20640,20848,434.58,2024-03-04 19:07:00
39,8191,10995,3042.57,2024-03-19 18:44:00
40,20687,20547,295.82,2024-01-29 04:14:00
41,12256,4391,21.53,2024-03-15 14:52:00
42,792,7429,97.71,2024-01-05 04:56:00
43,1714,21000,179.86,2024-02-12 09:31:00
44,238,10459,262.81,2024-03-17 14:39:00
45,15816,11470,17.01,2024-03-22 22:18:00
46,922,7006,12.57,2024-01-19 23:50:00
47,12472,7061,6.32,2024-03-25 06:15:00
48,13280,9539,272.23,2024-02-12 01:49:00
49,23219,13032,10.65,2024-01-24 06:43:00
50,915,1645,35.0,2024-02-23 20:55:00
51,3003,5589,29.61,2024-02-03 19:56:00
52,2767,2459,244.93,2024-02-13 21:23:00
53,9281,18571,1066.49,2024-01-23 00:16:00
54,19528,18762,79.55,2024-01-28 01:03:00
55,12538,20270,39.12,2024-03-23 01:34:00
56,21032,10685,9.59,2024-03-28 17:15:00
57,20361,1534,139.06,2024-02-18 07:36:00
58,18038,12348,114.81,2024-03-23 02:12:00
59,21209,1041,35.72,2024-03-11 06:23:00
60,15940,1118,250.91,2024-03-21 15:41:00
61,14677,15703,57.68,2024-02-10 10:40:00
62,9484,5156,35.7,2024-01-14 19:31:00
63,12496,7035,159.12,2024-03-19 14:32:00
64,5430,9232,221.47,2024-02-22 00:31:00
65,15400,23671,748.53,2024-01-18 02:02:00
66,11724,11566,12.11,2024-02-02 20:43:00
67,2136,891,856.23,2024-01-09 03:09:00
68,8791,17843,4.31,2024-02-16 08:03:00
69,3258,9104,21.37,2024-02-12 14:23:00
70,604,19717,482.33,2024-03-28 08:47:00
71,3801,15487,453.45,2024-01-28 14:54:00
72,20755,1324,688.09,2024-01-08 00:35:00
73,10331,7981,34.66,2024-01-05 04:46:00
74,22954,14714,194.56,2024-01-18 02:07:00
75,4312,18840,282.4,2024-01-04 06:34:00
76,6800,4476,195.52,2024-01-18 00:15:00
77,2818,12646,1254.0,2024-01-15 09:19:00
78,8710,13727,214.19,2024-03-26 18:29:00
79,8396,9547,92.32,2024-01-18 14:00:00
80,24768,8215,160.27,2024-03-09 02:52:00
81,23846,338,2622.8,2024-01-11 20:08:00
82,4429,21943,190.95,2024-03-28 23:31:00
83,20516,1324,135.61,2024-03-22 13:19:00
84,6241,3596,98.17,2024-01-28 23:17:00
85,3907,5831,112.96,2024-03-03 09:21:00
86,14455,8331,148.46,2024-02-15 07:08:00
87,7067,13516,73.83,2024-01-27 10:26:00
88,9083,13738,5942.67,2024-01-20 16:14:00
89,15531,1648,264.46,2024-03-03 15:38:00
90,700,2528,1884.03,2024-01-07 08:34:00
91,6149,15331,92.34,2024-03-14 12:23:00
92,23872,6107,227.05,2024-01-18 01:58:00
93,9095,21069,590.08,2024-01-04 00:41:00
94,13521,11193,114.12,2024-01-25 15:42:00
95,12269,10607,34.3,2024-01-22 05:27:00
96,10982,14947,85.53,2024-02-28 02:30:00
97,10388,18414,176.15,2024-01-09 23:11:00
98,16468,11203,82.75,2024-02-10 06:09:00
99,4302,17987,41.44,2024-01-07 09:59:00
100,13729,827,330.06,2024-03-30 17:57:00
101,21782,7451,149.78,2024-01-20 00:05:00
102,2174,23090,199.26,2024-02-20 00:51:00
103,13835,9926,46.25,2024-01-16 07:44:00
104,1943,22910,110.99,2024-03-13 03:03:00
105,15492,23791,203.61,2024-03-10 19:59:00
106,19835,2079,108.8,2024-03-04 10:17:00
107,24860,6866,44.44,2024-02-02 04:40:00
108,14131,10439,8550.97,2024-03-03 09:22:00
109,6107,20555,321.27,2024-03-03 20:36:00
110,953,2125,4320.62,2024-01-28 22:06:00
111,1743,20810,42.7,2024-02-16 15:23:00
112,1472,8184,216.85,2024-01-14 08:41:00
113,23836,10560,52.22,2024-01-02 19:30:00
114,7749,6369,630.96,2024-01-07 06:06:00
115,5897,3638,691.75,2024-03-04 19:30:00
116,17357,22951,1169.57,2024-03-05 19:15:00
117,15613,23773,17.02,2024-02-19 19:46:00
118,7428,12759,93.17,2024-02-27 22:45:00
119,12646,4061,186.57,2024-02-02 08:05:00
120,8495,22214,222.47,2024-03-15 00:34:00
121,21707,21673,97.78,2024-03-19 01:58:00
122,19848,12752,298.77,2024-02-29 05:42:00
123,24093,5737,986.05,2024-03-08 11:58:00
