link_id,src_account_id,dst_account_id,amount,transfer_timestamp
1,2145,40,9.33,2024-01-18 06:58:00
2,15497,20930,139.24,2024-02-01 14:22:00
3,13574,3624,538.66,2024-01-10 21:53:00
4,11969,11966,182.45,2024-02-29 20:13:00
5,1851,11834,224.66,2024-01-09 16:44:00
6,14891,18720,25.24,2024-03-24 08:54:00
7,24445,20343,911.98,2024-02-02 01:17:00
8,3253,17848,471.83,2024-02-20 23:26:00
9,6845,3284,21.96,2024-01-16 19:50:00
10,3905,2890,57.07,2024-01-18 06:51:00
11,6197,9810,435.45,2024-02-09 05:57:00
12,514,14012,89.28,2024-02-07 05:54:00
13,672,15121,157.49,2024-02-28 13:53:00
14,10784,24956,180.42,2024-01-10 08:18:00
15,19211,22296,73.38,2024-01-26 22:09:00
16,2649,14544,104.97,2024-01-04 05:19:00
17,21731,11324,66.87,2024-02-06 00:16:00
18,23680,18591,500.88,2024-01-13 14:54:00
19,13632,9647,42.09,2024-01-04 17:17:00
20,14693,18888,168.73,2024-01-11 19:06:00
21,585,12062,64.23,2024-03-07 16:48:00
22,1241,10717,1391.54,2024-01-16 06:17:00
23,17751,18038,179.65,2024-01-04 04:32:00
24,12203,4472,380.65,2024-03-13 22:15:00
25,23737,21431,331.67,2024-03-23 09:07:00
26,22648,14985,1821.03,2024-01-05 05:26:00
27,19700,13211,160.76,2024-03-30 18:14:00
28,19504,14757,82.27,2024-01-11 04:40:00
29,16434,20595,306.53,2024-01-21 05:00:00
30,17184,18480,131.77,2024-01-11 05:23:00
31,1004,1549,187.6,2024-03-15 23:30:00
32,9623,21409,106.31,2024-02-19 06:09:00
33,21935,23866,75.05,2024-03-22 06:42:00
34,15436,11923,67.57,2024-01-18 04:45:00
35,16506,3029,1146.55,2024-01-17 02:35:00
36,16504,15335,102.38,2024-02-27 17:17:00
37,80,9642,385.26,2024-01-09 01:51:00
38,14772,13432,68.59,2024-01-26 09:16:00
39,18405,12960,24.86,2024-01-08 05:46:00
40,1462,20492,107.13,2024-03-09 09:13:00
41,6666,8554,4.93,2024-03-01 06:38:00
42,21860,17060,100.56,2024-03-09 12:06:00
43,10794,24111,1083.15,2024-02-23 10:14:00
44,23931,23343,18.31,2024-01-07 11:43:00
45,6415,3973,215.4,2024-02-18 02:43:00
46,3262,9601,63.46,2024-03-25 20:53:00
47,17831,4166,436.76,2024-03-01 22:27:00
48,20862,7315,1526.48,2024-01-15 05:58:00
49,24419,1134,44.25,2024-01-29 18:35:00
50,6121,21789,1154.45,2024-01-23 16:38:00
51,13150,8978,99.45,2024-02-06 01:31:00
52,21000,12095,578.49,2024-03-06 06:45:00
53,15497,3816,82.59,2024-01-21 15:53:00
54,1606,19976,32.9,2024-01-24 13:02:00
55,23161,10429,13.36,2024-02-28 11:02:00
56,22333,12944,31.1,2024-01-21 08:47:00
57,22974,22163,102.66,2024-02-23 19:30:00
58,18540,22992,637.36,2024-03-07 10:41:00
59,66,17575,14.79,2024-03-17 05:46:00
60,23171,20598,176.76,2024-02-08 13:08:00
61,17142,6498,119.47,2024-03-04 10:42:00
62,13666,18616,73.67,2024-02-06 04:38:00
63,14486,11980,65.14,2024-02-03 15:02:00
64,19922,21844,794.76,2024-01-22 17:24:00
65,17843,20332,517.58,2024-02-13 03:15:00
66,24756,6096,143.25,2024-02-23 09:24:00
67,22237,23439,549.83,2024-01-01 13:42:00
68,9058,6691,119.46,2024-03-13 19:21:00
69,22214,21048,54.45,2024-01-21 09:32:00
70,21202,10694,94.45,2024-01-19 18:05:00
71,11120,1083,326.95,2024-01-01 22:29:00
72,23895,10565,197.91,2024-03-16 08:06:00
73,2126,5955,30.16,2024-01-10 14:36:00
74,10812,3704,55.83,2024-03-10 14:43:00
75,9376,14915,4.38,2024-01-09 06:23:00
76,23895,3729,878.63,2024-02-11 02:39:00
77,11117,16123,57.37,2024-02-29 19:49:00
78,18762,10410,171.09,2024-03-10 14:06:00
79,9972,8630,31.44,2024-02-06 02:49:00
80,7575,19363,86.73,2024-02-16 16:56:00
81,21112,5831,69.63,2024-01-29 04:13:00
82,8053,8693,52.71,2024-01-23 22:41:00
83,1534,12496,187.03,2024-03-18 21:18:00
84,14592,708,47.75,2024-01-08 22:28:00
85,2738,20890,374.99,2024-02-05 05:05:00
86,8079,9669,2710.98,2024-03-05 19:02:00
87,12504,18371,286.11,2024-03-25 12:36:00
88,12521,18191,896.64,2024-03-20 07:08:00
89,609,95,173.12,2024-01-12 17:01:00
90,8320,24397,46.9,2024-01-30 13:16:00
91,17843,5920,76.78,2024-02-07 16:26:00
92,6935,15258,4.32,2024-01-03 07:30:00
93,10065,11386,201.62,2024-03-20 20:16:00
94,3369,8851,174.15,2024-02-06 20:55:00
95,15488,20003,428.43,2024-02-13 06:01:00
96,3139,17636,88.45,2024-03-11 05:29:00
97,16443,20245,44.14,2024-02-10 04:39:00
98,16607,19640,20.78,2024-03-10 01:41:00
99,11639,6202,36.01,2024-01-30 14:20:00
100,24953,12679,347.91,2024-02-25 21:34:00
101,14964,14649,806.11,2024-02-17 07:14:00
102,22660,10559,349.81,2024-01-02 01:44:00
103,22178,12646,1920.05,2024-03-13 23:18:00
104,7441,11427,159.71,2024-03-04 08:42:00
105,13858,12544,235.02,2024-02-15 09:39:00
106,16170,18749,215.26,2024-01-06 21:23:00
107,16968,10685,409.73,2024-03-19 13:29:00
108,23658,484,539.2,2024-02-15 08:38:00
109,6435,19581,51.42,2024-03-16 22:23:00
110,19056,12385,1062.18,2024-02-26 08:14:00
111,20530,858,666.28,2024-02-12 21:35:00
112,4173,17563,524.67,2024-01-15 11:44:00
113,19375,28,148.73,2024-02-19 15:06:00
114,22509,12207,469.94,2024-03-23 04:43:00
115,20696,2153,8460.38,2024-02-09 01:15:00
116,10331,3375,3085.93,2024-03-27 02:19:00
117,5888,19052,520.63,2024-01-07 04:51:00
118,15144,10223,1227.44,2024-03-07 12:49:00
119,15589,9088,63.51,2024-03-12 15:59:00
120,21493,20880,77.47,2024-03-03 21:58:00
121,18395,7797,756.27,2024-01-10 01:18:00
122,5510,3961,121.02,2024-01-03 21:39:00
123,23491,5151,139.63,2024-02-05 10:37:00
124,11799,452,455.77,2024-03-23 19:07:00
125,23981,11790,84.95,2024-03-05 19:04:00
126,8763,10716,410.34,2024-03-26 12:16:00
127,15568,19495,57.04,2024-03-28 17:42:00
128,19773,21090,181.04,2024-03-13 09:23:00
129,883,17311,124.98,2024-02-14 06:08:00
130,10549,21911,261.82,2024-03-29 10:59:00
131,10505,13130,1273.2,2024-03-06 17:03:00
132,6444,12082,70.44,2024-02-03 00:22:00
133,3956,12633,2.93,2024-02-08 06:24:00
134,14580,15681,110.92,2024-03-01 18:49:00
135,12043,14422,8.72,2024-02-21 12:56:00
136,14984,12292,25.8,2024-02-10 03:11:00
137,24044,16277,77.48,2024-02-05 19:09:00
138,11485,22450,46.52,2024-02-19 23:08:00
139,4964,20047,197.48,2024-01-30 16:44:00
140,2465,13516,183.12,2024-02-14 00:44:00
141,21756,7268,108.78,2024-01-19 14:00:00
142,24317,10498,113.95,2024-03-25 06:18:00
143,7811,20810,1245.62,2024-02-20 14:08:00
144,20848,14902,55.56,2024-01-30 01:49:00
145,3149,17599,603.62,2024-03-29 15:51:00
146,16162,863,245.49,2024-01-02 03:22:00
147,1492,15751,3176.01,2024-01-10 23:36:00
148,22974,5013,275.98,2024-03-12 01:22:00
149,10133,9138,155.21,2024-03-06 19:10:00
150,9285,3563,979.23,2024-01-17 19:34:00
151,17516,6041,241.3,2024-03-08 15:18:00
152,8758,14422,5.65,2024-03-20 18:48:00
153,17009,5788,1066.74,2024-01-01 23:00:00
154,23160,16107,65.7,2024-03-18 11:12:00
155,16340,9128,334.45,2024-02-10 19:46:00
156,9135,10816,27.06,2024-02-01 10:30:00
157,21142,1943,256.85,2024-02-16 15:15:00
158,18049,1689,126.74,2024-02-11 20:17:00
159,3880,24326,49.97,2024-03-25 10:50:00
160,18420,668,361.6,2024-03-15 18:59:00
161,20748,18966,831.74,2024-01-11 05:06:00
162,24129,8445,139.09,2024-03-07 08:37:00
163,184,2286,263.55,2024-03-25 10:34:00
164,11351,18966,91.94,2024-03-30 03:53:00
165,15640,8194,61.36,2024-02-05 12:10:00
166,17319,2570,689.83,2024-03-26 12:58:00
167,23288,14566,307.33,2024-02-02 04:02:00
168,13306,1943,43.27,2024-03-07 04:38:00
169,8019,17681,22.07,2024-01-28 02:38:00
170,10685,14945,19.44,2024-03-15 08:55:00
171,23891,18918,49.73,2024-03-20 18:04:00
172,13989,18971,98.49,2024-01-19 17:32:00
173,4433,24391,465.43,2024-01-31 08:21:00
174,6866,8200,449.45,2024-01-22 01:11:00
175,12806,6606,43.67,2024-02-27 16:57:00
176,17118,11982,18.5,2024-01-14 21:50:00
177,3877,13905,66.33,2024-01-15 21:09:00
178,9524,8194,151.47,2024-01-07 00:59:00
179,18753,1077,57.67,2024-01-27 16:09:00
180,24336,8189,76.81,2024-02-21 00:26:00
181,121,1566,8.86,2024-01-09 10:50:00
182,14064,4141,10.27,2024-03-19 21:35:00
183,20916,13150,75.17,2024-02-23 09:38:00
184,13709,2926,33.67,2024-01-16 04:20:00
185,13992,1323,12.03,2024-01-24 08:37:00
186,24037,8635,358.44,2024-01-08 22:17:00
187,20297,11105,1391.31,2024-01-12 16:27:00
188,19465,13761,106.53,2024-01-26 16:41:00
189,15715,22657,327.49,2024-03-02 22:41:00
190,14958,23268,21.58,2024-01-04 14:39:00
191,19196,16998,150.06,2024-02-21 00:15:00
192,18753,20309,629.08,2024-01-31 14:55:00
193,16409,5835,23.43,2024-03-12 15:44:00
194,8,23681,1539.46,2024-01-28 15:04:00
195,6737,13025,195.37,2024-01-02 03:54:00
196,7698,19586,37.51,2024-03-20 23:51:00
197,9647,95,10.73,2024-02-13 11:48:00
198,19844,3624,101.53,2024-01-26 20:24:00
199,13526,2616,296.11,2024-03-18 06:21:00
200,9088,16104,320.66,2024-01-25 02:06:00
201,24978,16385,275.83,2024-03-26 05:10:00
202,7199,20848,4524.75,2024-01-24 07:43:00
203,15211,9471,57.84,2024-03-09 18:22:00
204,7548,23675,95.34,2024-03-12 15:10:00
205,14627,10665,1119.31,2024-03-29 21:08:00
206,17818,16196,4436.06,2024-02-12 08:50:00
207,9288,15039,10.45,2024-03-22 07:39:00
208,18762,9137,152.58,2024-02-23 14:36:00
209,3768,8445,940.8,2024-01-13 09:04:00
210,4611,1395,207.26,2024-01-14 20:41:00
211,23573,3640,265.75,2024-03-04 08:29:00
212,5903,21000,83.49,2024-02-28 12:56:00
213,17039,12981,100.3,2024-01-24 22:20:00
214,13075,15010,101.79,2024-03-02 07:14:00
215,4316,18450,339.47,2024-01-17 13:28:00
216,5996,24833,248.5,2024-03-03 14:34:00
217,7824,5560,206.95,2024-03-22 07:49:00
218,18166,22333,24.62,2024-01-11 14:34:00
219,16413,9252,150.88,2024-01-09 17:04:00
220,8794,1586,15.59,2024-01-02 07:45:00
221,22718,4357,214.2,2024-02-04 10:39:00
222,3063,18868,2888.42,2024-02-22 19:28:00
223,3877,16568,107.03,2024-02-24 04:28:00
224,9088,18674,76.42,2024-01-02 09:50:00
